index,time_s,linear_velocity_mps,angular_velocity_radps
8404,226.153,0.0601,0.5147
8405,226.180,0.0600,0.5138
8406,226.205,0.0600,0.5112
8407,226.231,0.0600,0.5085
8408,226.260,0.0600,0.5059
8409,226.286,0.0600,0.5594
8410,226.311,0.0600,0.5569
8411,226.340,0.0600,0.5543
8412,226.363,0.0600,0.5517
8413,226.391,0.0600,0.5491
8414,226.415,0.0600,0.5300
8415,226.443,0.0600,0.5276
8416,226.468,0.0600,0.5252
8417,226.493,0.0600,0.5228
8418,226.522,0.0600,0.5205
8419,226.545,0.0600,0.5050
8420,226.572,0.0600,0.5027
8421,226.599,0.0600,0.5004
8422,226.623,0.0600,0.4982
8423,226.648,0.0600,0.4960
8424,226.672,0.0600,0.6644
8425,226.700,0.0600,0.6623
8426,226.728,0.0600,0.6600
8427,226.751,0.0600,0.6578
8428,226.780,0.0600,0.6556
8429,226.806,0.0600,0.7595
8430,226.831,0.0600,0.7573
8431,226.859,0.0600,0.7551
8432,226.884,0.0600,0.7528
8433,226.910,0.0600,0.7506
8434,226.935,0.0595,0.4522
8435,226.962,0.0600,0.4404
8436,226.993,0.0600,0.4392
8437,227.019,0.0600,0.4380
8438,227.051,0.0600,0.4368
8439,227.076,0.0600,0.5372
8440,227.102,0.0600,0.5363
8441,227.128,0.0600,0.5353
8442,227.152,0.0600,0.5343
8443,227.177,0.0600,0.5333
8444,227.203,0.0603,0.8696
8445,227.227,0.0600,0.8745
8446,227.256,0.0600,0.8725
8447,227.280,0.0600,0.8705
8448,227.308,0.0600,0.8685
8449,227.337,0.0600,0.6883
8450,227.361,0.0600,0.6874
8451,227.390,0.0600,0.6866
8452,227.413,0.0600,0.6857
8453,227.441,0.0600,0.6849
8454,227.469,0.0607,1.0335
8455,227.493,0.0600,1.0605
8456,227.519,0.0600,1.0592
8457,227.544,0.0600,1.0579
8458,227.568,0.0600,1.0567
8459,227.594,0.0598,0.8176
8460,227.617,0.0600,0.8155
8461,227.640,0.0600,0.8148
8462,227.662,0.0600,0.8140
8463,227.688,0.0600,0.8133
8464,227.715,0.0600,0.7971
8465,227.739,0.0600,0.7964
8466,227.763,0.0600,0.7958
8467,227.791,0.0600,0.7952
8468,227.816,0.0600,0.7946
8469,227.845,0.0600,0.8525
8470,227.869,0.0600,0.8521
8471,227.895,0.0600,0.8518
8472,227.921,0.0600,0.8514
8473,227.949,0.0600,0.8510
8474,227.981,0.0600,1.0026
8475,228.005,0.0600,1.0026
8476,228.033,0.0600,1.0026
8477,228.061,0.0600,1.0026
8478,228.087,0.0600,1.0026
8479,228.118,0.0600,1.2860
8480,228.141,0.0600,1.2910
8481,228.166,0.0600,1.2909
8482,228.191,0.0600,1.2909
8483,228.218,0.0600,1.2909
8484,228.249,0.0603,1.7186
8485,228.276,0.0600,1.7215
8486,228.301,0.0600,1.7208
8487,228.329,0.0600,1.7201
8488,228.356,0.0600,1.7194
8489,228.394,0.0600,1.8200
8490,228.422,0.0600,1.8200
8491,228.452,0.0600,1.8200
8492,228.483,0.0600,1.8200
8493,228.509,0.0600,1.8200
8494,228.541,0.0600,1.8200
8495,228.567,0.0600,1.8200
8496,228.596,0.0600,1.8200
8497,228.626,0.0600,1.8200
8498,228.650,0.0600,1.8200
8499,228.682,0.0600,1.8200
8500,228.707,0.0600,1.8200
8501,228.735,0.0600,1.8200
8502,228.763,0.0600,1.8200
8503,228.788,0.0600,1.8200
8504,228.828,0.0600,1.8200
8505,228.858,0.0600,1.8200
8506,228.883,0.0600,1.8200
8507,228.911,0.0600,1.8200
8508,228.937,0.0600,1.8200
8509,228.972,0.0638,1.8200
8510,228.997,0.0661,1.8200
8511,229.023,0.0683,1.8200
8512,229.052,0.0706,1.8200
8513,229.077,0.0728,1.8200
8514,229.114,0.0856,1.8200
8515,229.140,0.1012,1.8200
8516,229.166,0.1041,1.8200
8517,229.197,0.1070,1.8200
8518,229.223,0.1099,1.8200
8519,229.262,0.1129,1.8200
8520,229.287,0.1158,1.8200
8521,229.315,0.1187,1.8200
8522,229.347,0.1216,1.8200
8523,229.372,0.1245,1.8200
8524,229.405,0.1274,1.8200
8525,229.432,0.1303,1.8200
8526,229.455,0.1332,1.8200
8527,229.483,0.1361,1.8200
8528,229.509,0.1390,1.8200
8529,229.542,0.1413,1.5236
8530,229.570,0.1445,1.5132
8531,229.594,0.1468,1.5132
8532,229.621,0.1492,1.5132
8533,229.646,0.1516,1.5132
8534,229.677,0.1499,0.9367
8535,229.700,0.1558,0.7733
8536,229.722,0.1569,0.7725
8537,229.749,0.1581,0.7718
8538,229.773,0.1592,0.7711
8539,229.804,0.1587,0.3145
8540,229.829,0.1611,0.2530
8541,229.854,0.1614,0.2526
8542,229.881,0.1616,0.2523
8543,229.908,0.1619,0.2519
8544,229.933,0.1622,0.2598
8545,229.961,0.1625,0.2592
8546,229.984,0.1628,0.2585
8547,230.009,0.1631,0.2579
8548,230.040,0.1634,0.2572
8549,230.064,0.1637,0.2969
8550,230.091,0.1640,0.2959
8551,230.117,0.1643,0.2948
8552,230.144,0.1647,0.2937
8553,230.171,0.1650,0.2926
8554,230.192,0.1654,0.3158
8555,230.217,0.1658,0.3142
8556,230.242,0.1661,0.3125
8557,230.268,0.1665,0.3109
8558,230.293,0.1669,0.3092
8559,230.320,0.1673,0.4616
8560,230.346,0.1678,0.4589
8561,230.369,0.1684,0.4558
8562,230.392,0.1690,0.4528
8563,230.418,0.1697,0.4497
8564,230.442,0.1703,0.2342
8565,230.468,0.1706,0.2322
8566,230.493,0.1709,0.2309
8567,230.517,0.1711,0.2296
8568,230.545,0.1714,0.2283
8569,230.568,0.1716,0.2085
8570,230.595,0.1718,0.2073
8571,230.619,0.1720,0.2061
8572,230.645,0.1722,0.2049
8573,230.671,0.1724,0.2038
8574,230.696,0.1726,0.2896
8575,230.724,0.1729,0.2878
8576,230.747,0.1733,0.2857
8577,230.773,0.1736,0.2837
8578,230.797,0.1739,0.2817
8579,230.824,0.1742,0.2390
8580,230.850,0.1745,0.2372
8581,230.875,0.1748,0.2354
8582,230.902,0.1750,0.2338
8583,230.927,0.1753,0.2321
8584,230.953,0.1755,0.3368
8585,230.976,0.1759,0.3341
8586,231.003,0.1763,0.3310
8587,231.027,0.1767,0.3280
8588,231.052,0.1771,0.3250
8589,231.076,0.1775,0.2131
8590,231.102,0.1778,0.2111
8591,231.130,0.1780,0.2096
8592,231.152,0.1782,0.2081
8593,231.177,0.1784,0.2066
8594,231.204,0.1786,0.2511
8595,231.229,0.1788,0.2492
8596,231.256,0.1791,0.2471
8597,231.278,0.1794,0.2450
8598,231.304,0.1796,0.2430
8599,231.328,0.1799,0.2699
8600,231.356,0.1802,0.2674
8601,231.383,0.1805,0.2649
8602,231.408,0.1808,0.2624
8603,231.434,0.1811,0.2599
8604,231.460,0.1813,0.2499
8605,231.485,0.1816,0.2476
8606,231.507,0.1819,0.2454
8607,231.531,0.1822,0.2432
8608,231.556,0.1824,0.2411
8609,231.581,0.1827,0.2579
8610,231.608,0.1830,0.2555
8611,231.635,0.1832,0.2531
8612,231.659,0.1835,0.2507
8613,231.685,0.1838,0.2484
8614,231.710,0.1840,0.2717
8615,231.736,0.1843,0.2691
8616,231.764,0.1846,0.2663
8617,231.789,0.1849,0.2636
8618,231.817,0.1852,0.2609
8619,231.848,0.1855,0.1650
8620,231.873,0.1857,0.1633
8621,231.901,0.1858,0.1622
8622,231.925,0.1860,0.1611
8623,231.952,0.1861,0.1600
8624,231.979,0.1862,0.2619
8625,232.002,0.1865,0.2596
8626,232.030,0.1867,0.2568
8627,232.052,0.1870,0.2541
8628,232.080,0.1873,0.2514
8629,232.115,0.1876,0.2550
8630,232.141,0.1878,0.2522
8631,232.172,0.1881,0.2494
8632,232.201,0.1884,0.2467
8633,232.231,0.1887,0.2440
8634,232.258,0.1889,0.1861
8635,232.284,0.1891,0.1842
8636,232.314,0.1893,0.1826
8637,232.342,0.1894,0.1811
8638,232.371,0.1896,0.1796
8639,232.398,0.1897,0.2462
8640,232.425,0.1900,0.2437
8641,232.454,0.1902,0.2410
8642,232.482,0.1905,0.2383
8643,232.508,0.1907,0.2356
8644,232.537,0.1910,0.1856
8645,232.560,0.1912,0.1837
8646,232.586,0.1913,0.1821
8647,232.615,0.1915,0.1804
8648,232.637,0.1916,0.1788
8649,232.669,0.1918,0.1319
8650,232.692,0.1919,0.1310
8651,232.718,0.1919,0.1302
8652,232.746,0.1920,0.1295
8653,232.768,0.1921,0.1287
8654,232.799,0.1922,0.1102
8655,232.824,0.1922,0.1098
8656,232.850,0.1922,0.1094
8657,232.877,0.1923,0.1090
8658,232.903,0.1923,0.1087
8659,232.932,0.1924,0.1319
8660,232.956,0.1924,0.1672
8661,232.984,0.1925,0.1658
8662,233.014,0.1926,0.1643
8663,233.038,0.1928,0.1630
8664,233.066,0.1929,0.1623
8665,233.090,0.1930,0.1621
8666,233.116,0.1931,0.1609
8667,233.142,0.1932,0.1596
8668,233.168,0.1934,0.1584
8669,233.212,0.1935,0.1126
8670,233.240,0.1935,0.1119
8671,233.264,0.1936,0.1115
8672,233.292,0.1936,0.1111
8673,233.317,0.1936,0.1107
8674,233.353,0.1937,0.1450
8675,233.378,0.1938,0.1442
8676,233.404,0.1938,0.1432
8677,233.429,0.1939,0.1422
8678,233.452,0.1940,0.1413
8679,233.489,0.1941,0.1813
8680,233.519,0.1942,0.1798
8681,233.539,0.1944,0.1781
8682,233.567,0.1945,0.1765
8683,233.592,0.1947,0.1749
8684,233.630,0.1948,0.0496
8685,233.660,0.1948,0.0497
8686,233.687,0.1947,0.0505
8687,233.714,0.1947,0.0513
8688,233.738,0.1946,0.0520
8689,233.774,0.1945,0.1535
8690,233.801,0.1946,0.1531
8691,233.824,0.1947,0.1519
8692,233.849,0.1948,0.1508
8693,233.873,0.1949,0.1497
8694,233.903,0.1950,0.0788
8695,233.929,0.1950,0.0785
8696,233.955,0.1950,0.0788
8697,233.982,0.1949,0.0790
8698,234.005,0.1949,0.0793
8699,234.036,0.1949,0.1062
8700,234.063,0.1949,0.1062
8701,234.086,0.1949,0.1059
8702,234.111,0.1949,0.1057
8703,234.136,0.1949,0.1055
8704,234.167,0.1950,0.1719
8705,234.193,0.1950,0.1710
8706,234.218,0.1952,0.1695
8707,234.243,0.1953,0.1680
8708,234.268,0.1954,0.1666
8709,234.297,0.1955,0.0502
8710,234.325,0.1955,0.0502
8711,234.350,0.1955,0.0511
8712,234.375,0.1954,0.0519
8713,234.400,0.1953,0.0527
8714,234.428,0.1952,0.0615
8715,234.456,0.1952,0.0622
8716,234.481,0.1951,0.0628
8717,234.508,0.1951,0.0635
8718,234.533,0.1950,0.0641
8719,234.561,0.1950,0.1104
8720,234.590,0.1950,0.1104
8721,234.614,0.1950,0.1102
8722,234.640,0.1950,0.1099
8723,234.665,0.1950,0.1097
8724,234.690,0.1950,0.0397
8725,234.718,0.1950,0.0403
8726,234.742,0.1949,0.0414
8727,234.768,0.1948,0.0425
8728,234.796,0.1947,0.0436
8729,234.820,0.1946,0.0953
8730,234.846,0.1946,0.0957
8731,234.869,0.1946,0.0958
8732,234.893,0.1946,0.0959
8733,234.919,0.1946,0.0960
8734,234.944,0.1946,0.0634
8735,234.972,0.1945,0.0639
8736,234.996,0.1944,0.0646
8737,235.024,0.1944,0.0653
8738,235.051,0.1943,0.0660
8739,235.076,0.1943,0.0705
8740,235.103,0.1942,0.0711
8741,235.126,0.1942,0.0717
8742,235.153,0.1941,0.0723
8743,235.181,0.1941,0.0729
8744,235.205,0.1940,0.0309
8745,235.228,0.1939,0.0320
8746,235.257,0.1938,0.0334
8747,235.277,0.1937,0.0348
8748,235.303,0.1936,0.0361
8749,235.328,0.1935,0.0334
8750,235.353,0.1933,0.0348
8751,235.378,0.1932,0.0361
8752,235.403,0.1931,0.0375
8753,235.430,0.1930,0.0389
8754,235.456,0.1929,-0.0031
8755,235.480,0.1927,-0.0014
8756,235.507,0.1926,0.0006
8757,235.531,0.1924,0.0026
8758,235.555,0.1922,0.0045
8759,235.580,0.1920,-0.0558
8760,235.608,0.1918,-0.0531
8761,235.637,0.1915,-0.0501
8762,235.660,0.1913,-0.0471
8763,235.685,0.1910,-0.0441
8764,235.710,0.1908,0.0514
8765,235.732,0.1906,0.0530
8766,235.762,0.1905,0.0541
8767,235.786,0.1904,0.0552
8768,235.818,0.1903,0.0562
8769,235.845,0.1902,0.0408
8770,235.874,0.1901,0.0420
8771,235.901,0.1900,0.0433
8772,235.928,0.1899,0.0446
8773,235.957,0.1898,0.0459
8774,235.991,0.1897,0.0055
8775,236.018,0.1895,0.0072
8776,236.048,0.1894,0.0093
8777,236.075,0.1892,0.0113
8778,236.106,0.1890,0.0133
8779,236.138,0.1888,0.0390
8780,236.164,0.1887,0.0406
8781,236.189,0.1886,0.0419
8782,236.214,0.1885,0.0433
8783,236.243,0.1884,0.0446
8784,236.271,0.1882,-0.0168
8785,236.294,0.1880,-0.0148
8786,236.322,0.1878,-0.0124
8787,236.344,0.1876,-0.0100
8788,236.370,0.1874,-0.0077
8789,236.396,0.1872,0.0361
8790,236.420,0.1870,0.0379
8791,236.445,0.1869,0.0394
8792,236.472,0.1868,0.0409
8793,236.501,0.1867,0.0424
8794,236.527,0.1865,0.0587
8795,236.550,0.1864,0.0599
8796,236.580,0.1863,0.0610
8797,236.605,0.1862,0.0621
8798,236.630,0.1861,0.0632
8799,236.660,0.1860,-0.0679
8800,236.683,0.1858,-0.0653
8801,236.711,0.1855,-0.0619
8802,236.736,0.1852,-0.0585
8803,236.764,0.1849,-0.0552
8804,236.794,0.1846,0.0225
8805,236.817,0.1844,0.0247
8806,236.844,0.1842,0.0265
8807,236.870,0.1841,0.0282
8808,236.897,0.1839,0.0300
8809,236.929,0.1838,0.0021
8810,236.953,0.1836,0.0042
8811,236.981,0.1834,0.0063
8812,237.010,0.1832,0.0085
8813,237.034,0.1830,0.0106
8814,237.065,0.1828,0.0090
8815,237.092,0.1826,0.0111
8816,237.117,0.1824,0.0132
8817,237.146,0.1822,0.0153
8818,237.171,0.1820,0.0173
8819,237.204,0.1819,-0.0173
8820,237.228,0.1816,-0.0148
8821,237.255,0.1814,-0.0122
8822,237.282,0.1812,-0.0097
8823,237.304,0.1809,-0.0072
8824,237.330,0.1807,0.0040
8825,237.353,0.1805,0.0149
8826,237.377,0.1803,0.0170
8827,237.403,0.1801,0.0190
8828,237.427,0.1800,0.0210
8829,237.455,0.1798,0.0176
8830,237.479,0.1796,-0.0282
8831,237.506,0.1793,-0.0254
8832,237.534,0.1791,-0.0227
8833,237.559,0.1788,-0.0200
8834,237.594,0.1786,-0.0937
8835,237.622,0.1782,-0.0902
8836,237.645,0.1779,-0.0863
8837,237.671,0.1775,-0.0824
8838,237.695,0.1772,-0.0786
8839,237.730,0.1768,0.0079
8840,237.756,0.1765,0.0107
8841,237.779,0.1763,0.0129
8842,237.803,0.1761,0.0150
8843,237.826,0.1759,0.0172
8844,237.864,0.1758,-0.0157
8845,237.892,0.1755,-0.0133
8846,237.914,0.1753,-0.0107
8847,237.942,0.1750,-0.0082
8848,237.967,0.1748,-0.0058
8849,238.004,0.1746,-0.0381
8850,238.031,0.1743,-0.0354
8851,238.054,0.1740,-0.0324
8852,238.081,0.1737,-0.0296
8853,238.105,0.1735,-0.0268
8854,238.135,0.1732,-0.0213
8855,238.159,0.1729,-0.0185
8856,238.180,0.1727,-0.0157
8857,238.205,0.1724,-0.0130
8858,238.231,0.1722,-0.0104
8859,238.261,0.1719,-0.0778
8860,238.286,0.1716,-0.0747
8861,238.310,0.1713,-0.0712
8862,238.335,0.1709,-0.0677
8863,238.362,0.1706,-0.0642
8864,238.389,0.1702,-0.0866
8865,238.416,0.1699,-0.0829
8866,238.441,0.1695,-0.0791
8867,238.467,0.1691,-0.0754
8868,238.492,0.1688,-0.0717
8869,238.519,0.1684,-0.0327
8870,238.546,0.1681,-0.0296
8871,238.573,0.1678,-0.0268
8872,238.599,0.1676,-0.0241
8873,238.625,0.1673,-0.0213
8874,238.657,0.1670,0.0092
8875,238.686,0.1668,0.0116
8876,238.709,0.1666,0.0138
8877,238.736,0.1664,0.0160
8878,238.765,0.1662,0.0181
8879,238.790,0.1659,-0.0594
8880,238.824,0.1657,-0.0565
8881,238.846,0.1653,-0.0531
8882,238.875,0.1650,-0.0498
8883,238.898,0.1647,-0.0466
8884,238.925,0.1644,-0.0207
8885,238.953,0.1641,-0.0178
8886,238.976,0.1638,-0.0152
8887,239.003,0.1636,-0.0125
8888,239.031,0.1633,-0.0099
8889,239.057,0.1630,-0.0313
8890,239.085,0.1628,-0.0285
8891,239.111,0.1625,-0.0256
8892,239.137,0.1622,-0.0227
8893,239.164,0.1619,-0.0199
8894,239.190,0.1617,0.0185
8895,239.216,0.1614,0.0208
8896,239.241,0.1612,0.0229
8897,239.266,0.1610,0.0250
8898,239.293,0.1608,0.0270
8899,239.316,0.1606,0.0311
8900,239.341,0.1604,0.0330
8901,239.364,0.1603,0.0348
8902,239.390,0.1601,0.0367
8903,239.417,0.1599,0.0384
8904,239.442,0.1597,0.0608
8905,239.468,0.1596,0.0623
8906,239.491,0.1594,0.0637
8907,239.519,0.1593,0.0651
8908,239.548,0.1591,0.0665
8909,239.574,0.1590,-0.0221
8910,239.606,0.1588,-0.0198
8911,239.633,0.1585,-0.0170
8912,239.661,0.1582,-0.0143
8913,239.693,0.1580,-0.0116
8914,239.719,0.1577,0.0735
8915,239.748,0.1575,0.0751
8916,239.781,0.1574,0.0763
8917,239.803,0.1573,0.0774
8918,239.830,0.1572,0.0786
8919,239.857,0.1571,-0.0231
8920,239.888,0.1569,-0.0211
8921,239.918,0.1566,-0.0184
8922,239.941,0.1563,-0.0158
8923,239.965,0.1560,-0.0131
8924,239.997,0.1558,0.0513
8925,240.018,0.1556,0.0534
8926,240.044,0.1554,0.0550
8927,240.071,0.1553,0.0565
8928,240.101,0.1551,0.0581
8929,240.126,0.1550,-0.0525
8930,240.154,0.1547,-0.0500
8931,240.181,0.1544,-0.0468
8932,240.205,0.1541,-0.0437
8933,240.233,0.1538,-0.0406
8934,240.263,0.1534,0.0445
8935,240.289,0.1532,0.0466
8936,240.316,0.1531,0.0483
8937,240.338,0.1529,0.0499
8938,240.364,0.1527,0.0515
8939,240.389,0.1526,-0.0077
8940,240.413,0.1524,-0.0057
8941,240.442,0.1521,-0.0032
8942,240.466,0.1519,-0.0008
8943,240.494,0.1516,0.0015
8944,240.524,0.1514,-0.1442
8945,240.545,0.1510,-0.1405
8946,240.573,0.1505,-0.1360
8947,240.597,0.1500,-0.1316
8948,240.620,0.1496,-0.1272
8949,240.648,0.1491,0.0350
8950,240.674,0.1488,0.0377
8951,240.703,0.1486,0.0395
8952,240.729,0.1485,0.0413
8953,240.756,0.1483,0.0430
8954,240.784,0.1481,-0.0016
8955,240.807,0.1479,0.0004
8956,240.835,0.1477,0.0027
8957,240.868,0.1474,0.0049
8958,240.898,0.1472,0.0070
8959,240.928,0.1469,-0.0470
8960,240.950,0.1466,-0.0442
8961,240.976,0.1463,-0.0411
8962,241.006,0.1460,-0.0382
8963,241.033,0.1457,-0.0352
8964,241.061,0.1454,0.0604
8965,241.085,0.1452,0.0623
8966,241.115,0.1451,0.0636
8967,241.139,0.1449,0.0650
8968,241.164,0.1448,0.0663
8969,241.192,0.1447,0.0560
8970,241.216,0.1445,0.0573
8971,241.244,0.1444,0.0587
8972,241.270,0.1442,0.0601
8973,241.296,0.1441,0.0614
8974,241.325,0.1440,0.0467
8975,241.350,0.1438,0.0482
8976,241.379,0.1436,0.0498
8977,241.404,0.1435,0.0513
8978,241.429,0.1433,0.0528
8979,241.459,0.1432,-0.0349
8980,241.485,0.1429,-0.0324
8981,241.510,0.1426,-0.0296
8982,241.537,0.1423,-0.0269
8983,241.557,0.1420,-0.0242
8984,241.592,0.1418,0.0269
8985,241.616,0.1415,0.0288
8986,241.646,0.1414,0.0307
8987,241.670,0.1412,0.0325
8988,241.697,0.1410,0.0342
8989,241.724,0.1408,0.0360
8990,241.749,0.1406,0.0982
8991,241.779,0.1405,0.0989
8992,241.806,0.1405,0.0996
8993,241.832,0.1404,0.1003
8994,241.861,0.1403,0.0552
8995,241.887,0.1402,0.0020
8996,241.913,0.1400,0.0043
8997,241.938,0.1397,0.0065
8998,241.964,0.1395,0.0087
8999,242.006,0.1393,-0.0445
9000,242.032,0.1390,-0.0419
9001,242.058,0.1387,-0.0391
9002,242.086,0.1384,-0.0363
9003,242.110,0.1381,-0.0336
9004,242.152,0.1378,0.1013
9005,242.179,0.1377,0.1025
9006,242.206,0.1376,0.1032
9007,242.233,0.1375,0.1038
9008,242.257,0.1375,0.1044
9009,242.294,0.1374,0.0054
9010,242.319,0.1372,0.0072
9011,242.344,0.1370,0.0093
9012,242.373,0.1368,0.0114
9013,242.398,0.1366,0.0134
9014,242.430,0.1363,-0.0346
9015,242.455,0.1361,-0.0321
9016,242.480,0.1358,-0.0295
9017,242.506,0.1355,-0.0269
9018,242.528,0.1352,-0.0243
9019,242.563,0.1349,0.0300
9020,242.587,0.1347,0.0319
9021,242.607,0.1346,0.0335
9022,242.631,0.1344,0.0351
9023,242.654,0.1342,0.0367
9024,242.686,0.1340,-0.0605
9025,242.713,0.1337,-0.0578
9026,242.738,0.1334,-0.0548
9027,242.767,0.1331,-0.0519
9028,242.791,0.1328,-0.0490
9029,242.825,0.1325,-0.0030
9030,242.852,0.1322,-0.0008
9031,242.877,0.1320,0.0013
9032,242.905,0.1318,0.0032
9033,242.930,0.1315,0.0052
9034,242.964,0.1313,0.0534
9035,242.990,0.1311,0.0550
9036,243.017,0.1310,0.0563
9037,243.046,0.1309,0.0575
9038,243.072,0.1307,0.0587
9039,243.106,0.1306,-0.0169
9040,243.136,0.1304,-0.0151
9041,243.163,0.1301,-0.0130
9042,243.193,0.1299,-0.0109
9043,243.220,0.1297,-0.0088
9044,243.252,0.1294,-0.0234
9045,243.278,0.1292,-0.0211
9046,243.304,0.1289,-0.0188
9047,243.330,0.1286,-0.0165
9048,243.358,0.1284,-0.0142
9049,243.385,0.1282,-0.0098
9050,243.419,0.1279,-0.0077
9051,243.445,0.1277,-0.0056
9052,243.472,0.1274,-0.0036
9053,243.496,0.1272,-0.0016
9054,243.525,0.1270,-0.0449
9055,243.551,0.1267,-0.0425
9056,243.575,0.1264,-0.0400
9057,243.599,0.1262,-0.0375
9058,243.626,0.1259,-0.0351
9059,243.650,0.1256,-0.0589
9060,243.678,0.1253,-0.0565
9061,243.706,0.1250,-0.0539
9062,243.733,0.1247,-0.0513
9063,243.764,0.1244,-0.0488
9064,243.790,0.1241,-0.0505
9065,243.820,0.1238,-0.0479
9066,243.847,0.1235,-0.0453
9067,243.875,0.1232,-0.0428
9068,243.903,0.1229,-0.0403
9069,243.928,0.1227,-0.0377
9070,243.956,0.1224,-0.0354
9071,243.984,0.1221,-0.0331
9072,244.007,0.1218,-0.0309
9073,244.036,0.1216,-0.0286
9074,244.061,0.1213,-0.0268
9075,244.086,0.1211,-0.0246
9076,244.115,0.1208,-0.0225
9077,244.138,0.1206,-0.0204
9078,244.164,0.1203,-0.0183
9079,244.190,0.1201,0.0448
9080,244.217,0.1199,0.0461
9081,244.242,0.1198,0.0472
9082,244.265,0.1197,0.0483
9083,244.293,0.1196,0.0493
9084,244.318,0.1194,0.0151
9085,244.345,0.1193,0.0166
9086,244.373,0.1191,0.0181
9087,244.399,0.1189,0.0197
9088,244.426,0.1188,0.0212
9089,244.450,0.1186,-0.1245
9090,244.475,0.1183,-0.1220
9091,244.503,0.1179,-0.1187
9092,244.527,0.1175,-0.1155
9093,244.558,0.1171,-0.1123
9094,244.584,0.1167,-0.0391
9095,244.609,0.1164,-0.0366
9096,244.635,0.1161,-0.0345
9097,244.657,0.1159,-0.0325
9098,244.684,0.1156,-0.0305
9099,244.709,0.1128,0.0800
9100,244.734,0.1126,0.0810
9101,244.762,0.1126,0.0815
9102,244.788,0.1125,0.0819
9103,244.815,0.1125,0.0824
9104,244.841,0.1135,0.1559
9105,244.865,0.1136,0.1556
9106,244.892,0.1136,0.1551
9107,244.916,0.1137,0.1546
9108,244.939,0.1138,0.1540
9109,244.966,0.1102,0.2450
9110,244.986,0.1103,0.2437
9111,245.014,0.1105,0.2418
9112,245.038,0.1107,0.2400
9113,245.066,0.1109,0.2382
9114,245.093,0.1064,0.1961
9115,245.115,0.1066,0.1947
9116,245.143,0.1067,0.1935
9117,245.166,0.1068,0.1923
9118,245.190,0.1069,0.1912
9119,245.217,0.1085,0.1665
9120,245.241,0.1086,0.1657
9121,245.265,0.1087,0.1649
9122,245.289,0.1088,0.1642
9123,245.315,0.1089,0.1635
9124,245.343,0.1064,0.2474
9125,245.369,0.1066,0.2460
9126,245.397,0.1068,0.2441
9127,245.422,0.1070,0.2423
9128,245.453,0.1072,0.2405
9129,245.482,0.1084,0.3564
9130,245.506,0.1087,0.3536
9131,245.532,0.1090,0.3504
9132,245.556,0.1094,0.3471
9133,245.583,0.1098,0.3439
9134,245.610,0.1106,0.2968
9135,245.635,0.1109,0.2941
9136,245.661,0.1112,0.2915
9137,245.686,0.1115,0.2890
9138,245.712,0.1117,0.2866
9139,245.747,0.1083,0.4192
9140,245.772,0.1087,0.4154
9141,245.795,0.1091,0.4111
9142,245.822,0.1095,0.4069
9143,245.845,0.1100,0.4028
9144,245.878,0.1105,0.3195
9145,245.901,0.1108,0.3165
9146,245.928,0.1111,0.3139
9147,245.953,0.1114,0.3113
9148,245.977,0.1117,0.3087
9149,246.009,0.1106,0.3790
9150,246.034,0.1109,0.3755
9151,246.063,0.1113,0.3718
9152,246.092,0.1117,0.3681
9153,246.114,0.1121,0.3646
9154,246.143,0.1123,0.3781
9155,246.167,0.1087,0.4855
9156,246.194,0.1092,0.4802
9157,246.222,0.1097,0.4750
9158,246.245,0.1102,0.4699
9159,246.274,0.1095,0.4451
9160,246.299,0.1066,0.3898
9161,246.327,0.1069,0.3859
9162,246.358,0.1073,0.3822
9163,246.382,0.1077,0.3785
9164,246.417,0.1071,0.4325
9165,246.443,0.1075,0.4283
9166,246.468,0.1079,0.4240
9167,246.496,0.1083,0.4197
9168,246.519,0.1087,0.4155
9169,246.558,0.1071,0.4922
9170,246.583,0.1075,0.4878
9171,246.607,0.1080,0.4830
9172,246.632,0.1085,0.4782
9173,246.660,0.1090,0.4736
9174,246.701,0.1003,0.6038
9175,246.727,0.1009,0.5977
9176,246.757,0.1015,0.5911
9177,246.786,0.1020,0.5846
9178,246.815,0.1026,0.5783
9179,246.855,0.0902,0.7581
9180,246.884,0.0908,0.7500
9181,246.912,0.0915,0.7411
9182,246.941,0.0922,0.7323
9183,246.968,0.0929,0.7237
9184,247.002,0.0891,0.7484
9185,247.033,0.0898,0.7397
9186,247.060,0.0904,0.7309
9187,247.088,0.0910,0.7222
9188,247.115,0.0917,0.7136
9189,247.144,0.0893,0.5997
9190,247.172,0.0899,0.5927
9191,247.196,0.0904,0.5863
9192,247.226,0.0908,0.5800
9193,247.248,0.0913,0.5738
